test_file,count,avg_speedup,speedups
experimental_tests/unsqueeze__test.py,132,0.675227,"0.6700;0.6800;0.6700;0.6800;0.6800;0.6700;0.6700;0.6800;0.6800;0.6800;0.6700;0.6700;0.6700;0.6800;0.6800;0.6800;0.6700;0.6800;0.6800;0.6700;0.6800;0.6700;0.6800;0.6700;0.6700;0.6800;0.6700;0.6800;0.6800;0.6800;0.6800;0.6700;0.6800;0.6700;0.6700;0.6700;0.6700;0.6700;0.6800;0.6700;0.6800;0.6700;0.6800;0.6700;0.6700;0.6800;0.6700;0.6800;0.6800;0.6700;0.6700;0.6800;0.6700;0.6700;0.6800;0.6800;0.6800;0.6700;0.6800;0.6700;0.6700;0.6800;0.6800;0.6700;0.6800;0.6800;0.6800;0.6800;0.6800;0.6800;0.6800;0.6700;0.6800;0.6800;0.6800;0.6800;0.6700;0.6800;0.6800;0.6800;0.6800;0.6800;0.6700;0.6800;0.6700;0.6700;0.6700;0.6700;0.6800;0.6700;0.6700;0.6800;0.6800;0.6700;0.6700;0.6800;0.6700;0.6700;0.6800;0.6700;0.6800;0.6700;0.6800;0.6700;0.6700;0.6700;0.6800;0.6700;0.6700;0.6700;0.6800;0.6800;0.6700;0.6700;0.6700;0.6800;0.6700;0.6800;0.6700;0.6700;0.6800;0.6700;0.6700;0.6800;0.6700;0.6800;0.6800;0.6800;0.6800;0.6800;0.6700;0.6800"
experimental_tests/unsqueeze_copy_test.py,36,0.892250,"1.0740;0.9560;1.1600;1.1580;0.6800;1.1170;0.9890;1.0910;1.0880;0.9620;1.0220;0.5290;1.0220;0.9450;1.0240;0.8740;0.3410;1.0560;1.0000;1.0260;0.8060;0.9450;0.8570;0.2670;1.0250;0.9510;1.0230;0.8740;0.3410;1.0570;0.9720;1.0180;0.8070;0.9410;0.8560;0.2670"
experimental_tests/unsqueeze_test.py,117,0.999402,"1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9900;0.9900;1.0000;0.9900;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9900;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9900;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9900;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9900;1.0000;1.0000;1.0000"
experimental_tests/upsample_nearest1d_test.py,135,1.096000,"1.0600;1.0800;1.2600;1.5000;1.0300;1.1100;1.2300;1.5200;1.0600;1.1200;1.1900;1.4800;1.0600;1.0800;1.2400;1.4900;1.0600;1.1100;1.2400;1.4900;1.0300;1.0800;1.1900;1.5000;1.0300;1.0800;1.2200;1.4900;1.0600;1.1100;1.1600;1.5100;1.0600;1.0800;1.1700;1.5100;0.9300;0.9100;1.0300;1.0000;0.8900;1.0300;0.9900;0.8900;1.0500;0.9200;0.8700;1.0200;0.9600;0.8800;1.0600;0.9600;0.9000;1.0300;0.9300;0.8900;1.0200;0.9900;0.8700;1.0100;0.9900;0.8700;1.0100;0.9900;0.9100;1.0000;1.0100;0.9100;0.9600;1.0200;0.9200;0.9700;0.9600;0.8900;1.0600;1.0000;0.9200;1.0000;1.0000;0.9200;1.0100;0.9300;0.8800;1.0200;0.9900;0.9400;0.9600;0.9600;0.9200;0.9900;0.9300;0.8800;1.0200;0.9600;0.9200;0.9500;0.9900;0.9300;0.9700;1.0300;1.1000;1.2300;1.4700;1.0600;1.1200;1.2200;1.4900;1.0300;1.0900;1.1900;1.5200;1.0600;1.0800;1.2800;1.5200;1.0600;1.0800;1.2000;1.4800;1.0600;1.0800;1.2000;1.4700;1.0600;1.1100;1.2400;1.5000;1.0600;1.1000;1.2000;1.5200;1.0600;1.0900;1.2000;1.5200"
experimental_tests/upsample_nearest3d_test.py,90,1.070333,"1.0200;1.0500;1.2300;1.0100;1.0700;1.2300;0.9900;1.0700;1.1900;1.0300;1.1000;1.2500;1.0400;1.0700;1.2000;1.0400;1.0700;1.2300;1.1200;1.1800;1.2400;1.1500;1.2100;1.3400;1.1500;1.1800;1.3800;0.9900;1.0000;1.0200;0.9900;0.9900;1.0100;1.0200;0.9800;1.0000;0.9900;0.9800;1.0100;0.9900;1.0000;1.0000;0.9900;1.0000;1.0000;1.0000;0.9900;1.0100;1.0000;1.0000;1.0100;0.9800;0.9800;0.9900;1.0200;1.0000;1.0000;1.0200;1.0100;1.0000;0.9800;0.9900;1.0000;1.0000;1.0600;1.2000;1.0000;1.0700;1.1900;1.0200;1.0700;1.2400;1.0300;1.1100;1.2100;1.0000;1.1000;1.2300;1.0000;1.0700;1.2400;1.0200;1.0800;1.1400;1.0300;1.0700;1.1200;1.0100;1.1000;1.1400"
experimental_tests/view_as_real_test.py,6,0.518333,"0.6000;0.5500;0.4500;0.6000;0.5400;0.3700"
experimental_tests/xlogy__test.py,36,1.003944,"1.0000;1.0180;1.0050;1.0040;1.0000;1.0000;1.0050;1.0000;1.0000;1.0240;1.0000;1.0000;1.0000;1.0250;1.0000;0.9990;1.0000;1.0000;1.0050;1.0110;1.0010;1.0050;1.0030;1.0000;1.0000;1.0250;1.0000;0.9990;0.9990;1.0000;1.0050;0.9920;0.9990;1.0140;1.0050;0.9990"
experimental_tests/xlogy_test.py,36,1.005917,"1.0000;1.0150;1.0030;1.0070;1.0000;1.0000;1.0100;0.9960;1.0010;1.0000;1.0040;1.0000;0.9990;1.0050;1.0010;0.9990;1.0060;1.0560;1.0150;1.0080;1.0320;1.0150;1.0050;1.0100;1.0000;0.9870;0.9980;1.0000;1.0000;1.0240;1.0000;1.0110;1.0030;0.9900;1.0050;1.0080"
experimental_tests/zero__test.py,36,0.345306,"0.1290;0.9750;0.1560;0.1550;0.1290;0.1300;1.0190;0.2710;0.1300;1.0000;0.2710;0.1300;0.0650;0.9690;0.0950;0.0950;0.0650;0.0660;0.9940;0.2270;0.0650;1.0250;0.2260;0.0650;0.0650;0.9820;0.0940;0.0950;0.0650;0.0660;1.0120;0.2250;0.0650;1.0190;0.2260;0.0650"
experimental_tests/zero_test.py,18,1.845556,"1.4900;1.5600;1.8600;1.4900;1.5100;1.6100;1.5000;1.5200;1.6300;1.9400;2.0200;2.4300;2.2000;1.9800;2.2500;1.9500;1.9900;2.2900"
experimental_tests/zeros_like_test.py,168,1.318274,"1.0100;0.9800;1.0000;0.9900;1.0100;0.9800;0.9800;1.0000;0.9900;1.0100;1.0100;1.0200;1.0100;1.0000;1.0100;1.0100;0.9800;0.9600;1.0000;1.0000;1.0100;0.9600;0.9800;0.9900;1.0200;0.9800;0.9800;0.9600;0.9900;0.9800;1.0100;1.0200;0.9800;1.0000;1.0100;1.0000;1.0000;0.9600;1.0000;0.8200;1.0100;0.9900;1.0100;0.8700;1.0100;1.0100;1.0100;0.8700;0.9900;0.9900;0.9800;0.9900;0.9900;0.9800;1.0100;1.0200;1.0100;1.0100;0.9900;0.9900;1.4800;1.4500;1.5200;1.4600;1.4700;1.4200;1.4900;1.4900;1.4800;1.4200;1.5400;1.5200;1.4600;1.4400;1.4800;1.4800;1.4900;1.4600;1.5000;1.5300;1.4600;1.4400;1.4600;1.5400;1.4900;1.4400;1.4800;1.5100;1.4600;1.4300;1.4900;1.5200;1.4900;1.4600;1.5000;1.5500;1.4800;1.4500;1.5000;1.4700;1.4500;1.4600;1.5200;1.5300;1.4800;1.4200;1.5200;1.5300;1.4700;1.4400;1.4900;1.5000;1.4900;1.4400;1.4900;1.5200;1.4600;1.4400;1.4900;1.5200;1.4900;1.4400;1.4700;1.5000;1.4800;1.4400;1.4800;1.5200;1.4900;1.4300;1.4700;1.5300;1.4600;1.4300;1.5300;1.6400;1.4800;1.4500;1.5200;1.6500;1.4900;1.4200;1.5000;1.6400;1.4600;1.4500;1.5000;1.7800;1.4900;1.4600;1.5000;1.8100;1.4600;1.4600;1.5000;1.8000;1.4800;1.4400;1.4800;1.7800;1.4900;1.4500;1.4800;1.8000;1.4900;1.4300;1.5000;1.8400"
